year,portfolio_value,realized_gains,realized_losses,net_realized,tax_liability,cumulative_tax,unrealized_gains,loss_carryforward,total_trades
1999,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,962081.85,27522.49,8811.29,18711.21,2806.68,2806.68,-56629.36,0.0,602421.04
2001,903492.59,1820.54,54986.11,-53165.57,0.0,2806.68,-62053.05,53165.57,483569.95
2002,718294.57,3366.61,54874.59,-51507.98,0.0,2806.68,-195743.09,104673.55,381283.31
2003,861835.83,28481.55,39890.3,-11408.75,0.0,2806.68,-40793.07,116082.3,491624.72
2004,940660.6,43719.71,35728.57,7991.14,0.0,2806.68,30040.55,108091.16,506858.88
2005,959438.52,40968.61,37093.42,3875.19,0.0,2806.68,44943.28,104215.97,548514.76
2006,1089327.31,43087.56,7810.68,35276.88,0.0,2806.68,139555.19,68939.09,601936.05
2007,1205495.33,87131.31,11736.94,75394.37,968.29,3774.97,180328.84,0.0,530522.32
2008,876110.4,60682.99,88346.74,-27663.75,0.0,3774.97,-121392.34,27663.75,579052.59
2009,1017337.9,55989.47,31216.45,24773.02,0.0,3774.97,-4937.86,2890.72,665755.9
2010,1111598.05,33906.39,38690.52,-4784.13,0.0,3774.97,94106.43,7674.86,543156.97
2011,1139508.05,46752.35,8893.35,37859.0,4527.62,8302.59,84157.43,0.0,528003.57
2012,1324644.88,82232.31,8528.29,73704.02,11055.6,19358.2,195590.24,0.0,662264.0
2013,1696875.35,125550.83,13764.83,111785.99,16767.9,36126.1,456034.71,0.0,794902.84
2014,1961917.78,210412.23,24162.34,186249.89,27937.48,64063.58,534827.25,0.0,1001094.91
2015,2078540.64,142431.7,1967.73,140463.97,21069.59,85133.17,510986.15,0.0,1093110.5
2016,2346939.82,201571.38,8482.24,193089.14,28963.37,114096.54,586296.18,0.0,1170108.78
2017,2871803.42,216016.4,9174.34,206842.06,31026.31,145122.85,904317.72,0.0,1271967.35
2018,2799026.89,263765.7,68602.3,195163.41,29274.51,174397.37,636377.78,0.0,1766873.09
2019,3715580.34,336224.49,13815.84,322408.65,48361.3,222758.66,1230522.58,0.0,1535691.21
2020,4350591.54,314728.06,27548.99,287179.07,43076.86,265835.52,1578354.71,0.0,1760863.58
2021,5620013.95,559486.42,930.02,558556.41,83783.46,349618.98,2289220.72,0.0,2464677.67
2022,4580436.91,395684.46,82014.81,313669.65,47050.45,396669.43,935974.03,0.0,2351765.32
2023,5991355.49,386728.06,56287.56,330440.5,49566.08,446235.51,2016452.1,0.0,2739487.95
2024,7649632.08,562390.66,60757.32,501633.34,75245.0,521480.51,3173095.35,0.0,3038826.48
2025,9153084.17,0.0,0.0,0.0,0.0,521480.51,4676547.44,0.0,0.0
