year,portfolio_value,realized_gains,realized_losses,net_realized,tax_liability,cumulative_tax,unrealized_gains,loss_carryforward,total_trades
1999,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,962081.85,27522.49,8811.29,18711.21,4128.37,4128.37,-56629.36,0.0,602421.04
2001,903492.59,1820.54,54986.11,-53165.57,273.08,4401.46,-62053.05,0.0,483569.95
2002,718294.57,3366.61,54874.59,-51507.98,504.99,4906.45,-195743.09,0.0,381283.31
2003,861835.83,28481.55,39890.3,-11408.75,4272.23,9178.68,-40793.07,0.0,491624.72
2004,940660.6,43719.71,35728.57,7991.14,6557.96,15736.64,30040.55,0.0,506858.88
2005,959438.52,40968.61,37093.42,3875.19,6145.29,21881.93,44943.28,0.0,548514.76
2006,1089327.31,43087.56,7810.68,35276.88,6463.13,28345.06,139555.19,0.0,601936.05
2007,1205495.33,87131.31,11736.94,75394.37,13069.7,41414.76,180328.84,0.0,530522.32
2008,876110.4,60682.99,88346.74,-27663.75,9102.45,50517.21,-121392.34,0.0,579052.59
2009,1017337.9,55989.47,31216.45,24773.02,8398.42,58915.63,-4937.86,0.0,665755.9
2010,1111598.05,33906.39,38690.52,-4784.13,5085.96,64001.59,94106.43,0.0,543156.97
2011,1139508.05,46752.35,8893.35,37859.0,7012.85,71014.44,84157.43,0.0,528003.57
2012,1324644.88,82232.31,8528.29,73704.02,12334.85,83349.29,195590.24,0.0,662264.0
2013,1696875.35,125550.83,13764.83,111785.99,18832.62,102181.91,456034.71,0.0,794902.84
2014,1961917.78,210412.23,24162.34,186249.89,31561.83,133743.74,534827.25,0.0,1001094.91
2015,2078540.64,142431.7,1967.73,140463.97,21364.75,155108.5,510986.15,0.0,1093110.5
2016,2346939.82,201571.38,8482.24,193089.14,30235.71,185344.21,586296.18,0.0,1170108.78
2017,2871803.42,216016.4,9174.34,206842.06,32402.46,217746.67,904317.72,0.0,1271967.35
2018,2799026.89,263765.7,68602.3,195163.41,39564.86,257311.52,636377.78,0.0,1766873.09
2019,3715580.34,336224.49,13815.84,322408.65,50433.67,307745.19,1230522.58,0.0,1535691.21
2020,4350591.54,314728.06,27548.99,287179.07,47209.21,354954.4,1578354.71,0.0,1760863.58
2021,5620013.95,559486.42,930.02,558556.41,83922.96,438877.37,2289220.72,0.0,2464677.67
2022,4580436.91,395684.46,82014.81,313669.65,59352.67,498230.04,935974.03,0.0,2351765.32
2023,5991355.49,386728.06,56287.56,330440.5,58009.21,556239.25,2016452.1,0.0,2739487.95
2024,7649632.08,562390.66,60757.32,501633.34,84358.6,640597.84,3173095.35,0.0,3038826.48
2025,9153084.17,0.0,0.0,0.0,0.0,640597.84,4676547.44,0.0,0.0
